data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
"Глеб Аверьянович Овчинников с. Нефтекамск, пр. Ленина, д. 93 стр. 6, 809754","['Глеб', 'Аверьянович', 'Овчинников', 'с.', 'Нефтекамск,', 'пр.', 'Ленина,', 'д.', '93', 'стр.', '6,', '809754']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_LAST_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_LAST_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Горбачева Агата Аркадьевна п. Домодедово, ул. Звездная, д. 2/7 стр. 3/6, 457341","['Горбачева', 'Агата', 'Аркадьевна', 'п.', 'Домодедово,', 'ул.', 'Звездная,', 'д.', '2/7', 'стр.', '3/6,', '457341']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Алина Юрьевна Хохлова к. Дербент, ул. Совхозная, д. 5/5 к. 47, 088256","['Алина', 'Юрьевна', 'Хохлова', 'к.', 'Дербент,', 'ул.', 'Совхозная,', 'д.', '5/5', 'к.', '47,', '088256']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_LAST_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_LAST_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Сорокина Галина Егоровна к. Северобайкальск, ул. Речная, д. 9 к. 7/1, 754329","['Сорокина', 'Галина', 'Егоровна', 'к.', 'Северобайкальск,', 'ул.', 'Речная,', 'д.', '9', 'к.', '7/1,', '754329']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Сидоров Андрей, Москва","['Сидоров', 'Андрей,', 'Москва']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Арсен Петрович, Краснодар","['Арсен', 'Петрович,', 'Краснодар']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_CITY']"
"Иванова Елена, Санкт-Петербург","['Иванова', 'Елена,', 'Санкт-Петербург']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Козлов Дмитрий, Нижний Новгород","['Козлов', 'Дмитрий,', 'Нижний', 'Новгород']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY', 'I-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'B-DMN_CITY', 'L-DMN_CITY']"
"Белова Анастасия, Екатеринбург","['Белова', 'Анастасия,', 'Екатеринбург']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Лебедев Иван, Казань","['Лебедев', 'Иван,', 'Казань']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Соколова Ольга, Челябинск","['Соколова', 'Ольга,', 'Челябинск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Жуков Александр, Владивосток","['Жуков', 'Александр,', 'Владивосток']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Кузнецова Татьяна, Омск","['Кузнецова', 'Татьяна,', 'Омск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Петров Игорь, Ростов-на-Дону","['Петров', 'Игорь,', 'Ростов-на-Дону']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Григорьева Мария, Самара","['Григорьева', 'Мария,', 'Самара']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Никитин Артем, Уфа","['Никитин', 'Артем,', 'Уфа']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Белоусова Людмила, Осташков","['Белоусова', 'Людмила,', 'Осташков']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Калинина Глафира, Апшеронск","['Калинина', 'Глафира,', 'Апшеронск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Богданова Ия, Дербент","['Богданова', 'Ия,', 'Дербент']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Полякова Юлия, Певек","['Полякова', 'Юлия,', 'Певек']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Савельев Всеслав, Ржев","['Савельев', 'Всеслав,', 'Ржев']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Никитин Дорофей, Старый Оскол","['Никитин', 'Дорофей,', 'Старый', 'Оскол']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY', 'I-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'B-DMN_CITY', 'L-DMN_CITY']"
"Воронцов Панфил, Дмитров","['Воронцов', 'Панфил,', 'Дмитров']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Мартынова Анастасия, Стрежевой","['Мартынова', 'Анастасия,', 'Стрежевой']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Гусев Милан, Красноселькуп","['Гусев', 'Милан,', 'Красноселькуп']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Федосеева Таисия, Салехард","['Федосеева', 'Таисия,', 'Салехард']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Галкин Михаил, Ряжск","['Галкин', 'Михаил,', 'Ряжск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Харитонова Лора, Объячево","['Харитонова', 'Лора,', 'Объячево']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Суханов Спартак, Чермоз","['Суханов', 'Спартак,', 'Чермоз']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Русакова Марина, Владивосток","['Русакова', 'Марина,', 'Владивосток']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Кононова Пелагея, Кемерово","['Кононова', 'Пелагея,', 'Кемерово']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Мухин Максимильян, Охотск","['Мухин', 'Максимильян,', 'Охотск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Молчанова Зоя, Токсово","['Молчанова', 'Зоя,', 'Токсово']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Лобанова Валерия, Сортавала","['Лобанова', 'Валерия,', 'Сортавала']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Михеева Полина, Невьянск","['Михеева', 'Полина,', 'Невьянск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Котов Валерьян, Саратов","['Котов', 'Валерьян,', 'Саратов']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Дементьев Фотий, Светлогорск (Калин.)","['Дементьев', 'Фотий,', 'Светлогорск', '(Калин.)']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY', 'O']"
"Поляков Панкрат, Шелагонцы","['Поляков', 'Панкрат,', 'Шелагонцы']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Белоусова Зинаида, Усть-Ишим","['Белоусова', 'Зинаида,', 'Усть-Ишим']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Селезнев Мечислав, Краснодар","['Селезнев', 'Мечислав,', 'Краснодар']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Щукин Остромир, Урюпинск","['Щукин', 'Остромир,', 'Урюпинск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Васильев Селиверст, Воскресенск","['Васильев', 'Селиверст,', 'Воскресенск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Захаров Евдоким, Юровск","['Захаров', 'Евдоким,', 'Юровск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Большакова Виктория, Карабудахкент","['Большакова', 'Виктория,', 'Карабудахкент']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Алексеева Фаина, Иркутск","['Алексеева', 'Фаина,', 'Иркутск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Ильин Евстафий, Снежногорск (Мурм.)","['Ильин', 'Евстафий,', 'Снежногорск', '(Мурм.)']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY', 'O']"
"Егорова София, Лабытнанги","['Егорова', 'София,', 'Лабытнанги']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Егоров Ладимир, Оленек","['Егоров', 'Ладимир,', 'Оленек']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Лазарева Юлия, Кизляр","['Лазарева', 'Юлия,', 'Кизляр']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Карпова Анжела, Октябрьское (Хант.)","['Карпова', 'Анжела,', 'Октябрьское', '(Хант.)']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY', 'O']"
"Нестеров Константин, Ангарск","['Нестеров', 'Константин,', 'Ангарск']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Одинцова Александра, Холмогоры","['Одинцова', 'Александра,', 'Холмогоры']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Королева Таисия, Агата","['Королева', 'Таисия,', 'Агата']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"Муравьева Прасковья, Кандалакша","['Муравьева', 'Прасковья,', 'Кандалакша']",SYMBOLS_PERSON_CITY,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_CITY']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_CITY']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_CITY']"
"СОЧИ, 4 окт — РИА Новости. Мир постепенно уходит от экономического колониализма, заявил Владимир Путин на встрече с участниками международной олимпиады по финансовой безопасности.","['СОЧИ,', '4', 'окт', '—', 'РИА', 'Новости.', 'Мир', 'постепенно', 'уходит', 'от', 'экономического', 'колониализма,', 'заявил', 'Владимир', 'Путин', 'на', 'встрече', 'с', 'участниками', 'международной', 'олимпиады', 'по', 'финансовой', 'безопасности.']",SYMBOLS_NEWS,DMN_SYMBOLS,"['DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'DMN_FIRST_NAME', 'DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_FIRST_NAME', 'B-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Киселев: из-за упавшего под Белгородом БПЛА умерла дочь журналиста Sputnik Акифи,"['Киселев:', 'из-за', 'упавшего', 'под', 'Белгородом', 'БПЛА', 'умерла', 'дочь', 'журналиста', 'Sputnik', 'Акифи']",SYMBOLS_NEWS,DMN_SYMBOLS,"['DMN_LAST_NAME', 'O', 'O', 'O', 'DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'DMN_FIRST_NAME']","['B-DMN_LAST_NAME', 'O', 'O', 'O', 'B-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'B-DMN_FIRST_NAME']","['U-DMN_LAST_NAME', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_FIRST_NAME']"
